date,weekday,mealType,main,vegetarian,side,dessert,fruit
19/05/2017,Sexta-feira,Almoço,Bife de Panela,Quibe de PVT,Polenta Mole,Gelatina de Abacaxi,Caqui
19/05/2017,Sexta-feira,Jantar,Carne em Cubos ao Molho Escuro,PVT com Couve Flor,Cenoura Sautê,Sorvete de Morango,Ponkan
20/05/2017,Sábado,Almoço,Lasanha,Lasanha de PVT,Legumes Refogados,Canjica,Abacaxi
22/05/2017,Segunda-feira,Almoço,Lingüiça Toscana,PVT com Azeitona,Mandioca Temperada,Maxi Chocolate,Mamão
22/05/2017,Segunda-feira,Jantar,Peixada com Leite de Coco,PVT com Vagem,Brócolis Refogado,Doce de Leite,Maçã
23/05/2017,Terça-feira,Almoço,Cubos de Frango Acebolado,Fricassê de PVT,Quibebe de Abóbora,Gelatina de Uva,Ponkan
23/05/2017,Terça-feira,Jantar,Iscas de Carne ao Molho Roty,Quibe de PVT,Batata Gratinada,Pudim de Baunilha,Banana
24/05/2017,Quarta-feira,Almoço,Hambúrguer ao Sugo,Hambúrguer de PVT,Macarrão Alho e Óleo,Mousse de Maracujá,Melão
24/05/2017,Quarta-feira,Jantar,Bisteca Suína,PVT com Cogumelo,Couve Refogada,Gelatina de Limão,Caqui
25/05/2017,Quinta-feira,Almoço,Cubos de Carne ao Molho Madeira,Ovo Cozido,Acelga com Cenoura Refogada,Flan de Chocolate,Laranja
25/05/2017,Quinta-feira,Jantar,Filé de Coxa Grelhado,Hambúrguer de PVT,Abobrinha Refogada,Curau,Mamão
26/05/2017,Sexta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Manjar com Calda,Maçã
27/05/2017,Sábado,Almoço,Bife Grelhado,PVT ao Pizzaiolo,Legumes Refogados,Gelatina de Cereja,Banana
29/05/2017,Segunda-feira,Almoço,Iscas de Carne,PVT Caipira,Farofa Simples,Paçoca,Banana
29/05/2017,Segunda-feira,Jantar,Frango Assado,PVT com Cenoura,Creme de Milho,Doce de Banana,Melancia
30/05/2017,Terça-feira,Almoço,Salsicha,Goulash Vegetariano,Purê de Batata,Gelatina de Morango,Laranja
30/05/2017,Terça-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Pudim de Chocolate com Granulado,Maçã
31/05/2017,Quarta-feira,Almoço,Bife Grelhado,Ovo Frito,Jardineira de Legumes,Pudim de Coco,Mamão
31/05/2017,Quarta-feira,Jantar,Filé de Frango Grelhado,PVT com Mandioca,Quibebe de Abóbora,Gelatina de Uva,Banana
01/06/2017,Quinta-feira,Almoço,Carne de Panela ao Molho Roty,Puchero Vegetariano,Chuchu Sautê,Gelatina de Abacaxi,Mexerica
01/06/2017,Quinta-feira,Jantar,Peixada com Leite de Coco,Almôndega de PVT,Brócolis Refogado,Canjica,Melão
02/06/2017,Sexta-feira,Almoço,Escondidinho de Calabresa,Escondidinho de PVT,Chicória Refogada,Arroz Doce,Maçã
02/06/2017,Sexta-feira,Jantar,Carne em Cubos Acebolada,PVT com Pimentão,Macarrão ao Sugo,Gelatina de Morango,Mamão
03/06/2017,Sábado,Almoço,Filé de Frango Grelhado ao Molho de Mostarda,PVT ao Pizzaiolo,Berinjela ao Forno,Mousse de Frutas Vermelhas,Melão
05/06/2017,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Goiabada Individual,Banana
05/06/2017,Segunda-feira,Jantar,Lasanha à Bolonhesa,PVT com Mandioquinha,Couve Refogada,Doce de Leite,Maçã
06/06/2017,Terça-feira,Almoço,Bife Grelhado ao Molho Especial,PVT com Tomate,Cenoura Refogada,Pudim de Baunilha,Mamão
06/06/2017,Terça-feira,Jantar,Frango Assado ao Molho de Ervilha,PVT Caipira,Berinjela de Forno,Mousse de Chocolate,Goiaba
07/06/2017,Quarta-feira,Almoço,Pernil ao Molho de Abacaxi,PVT com Alho,Poró Farofa Simples,Maria Mole,Maçã
07/06/2017,Quarta-feira,Jantar,Bife Grelhado ao Molho Pizzaiolo,Lasanha de PVT,Polenta Cremosa,Pudim de Morango,Laranja
08/06/2017,Quinta-feira,Almoço,Carne em Cubos ao Molho Roty,PVT Rico,Acelga com Mostarda,Flan de Baunilha com Calda,Melancia
08/06/2017,Quinta-feira,Jantar,Lingüiça Toscana,PVT com Cogumelos,Legumes Refogados,Mousse de Maracujá,Mexerica
09/06/2017,Sexta-feira,Almoço,Salsicha ao Sugo,PVT com Brócolis,Purê de Batata,Canjica,Caqui
09/06/2017,Sexta-feira,Jantar,Bife de Panela,Ovo Frito,Repolho Refogado,Gelatina de Limão,Melão
10/06/2017,Sábado,Almoço,Escondidinho de Carne Moída,Escondidinho de PVT,Escarola Refogada,Pudim de Morango,Melancia
12/06/2017,Segunda-feira,Almoço,Bife Grelhado ao Molho de Ervilha,PVT com Vagem,Polenta Cremosa,Doce de Leite Tablete,Laranja
12/06/2017,Segunda-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Palha,Maxi Goiabinha,Banana
13/06/2017,Terça-feira,Almoço,Filé de Coxa Grelhado,PVT com Cogumelo,Abobrinha à Primavera,Mousse de Chocolate,Maçã
13/06/2017,Terça-feira,Jantar,Carne de Panela com Batata,Batatalhoada,Acelga Refogada,Flan de chocolate,Melancia
14/06/2017,Quarta-feira,Almoço,Carne Louca,Ovo Frito,Repolho Refogado,Flan de Papaya,Melão
14/06/2017,Quarta-feira,Jantar,Filé de Frango Grelhado,PVT com Vagem,Creme de Milho,Maria Mole,Abacaxi
19/06/2017,Segunda-feira,Almoço,Bife Grelhado Acebolado,Bife de PVT,Abóbora Refogada,Cocada Individual,Mexerica
20/06/2017,Terça-feira,Almoço,Peixada com Leite de Coco,Quibe de PVT,Brócolis Refogado,Gelatina de Uva,Melão
20/06/2017,Terça-feira,Jantar,Frango Assado,Escondidinho de PVT,Macarrão ao Sugo,Flan de Chocolate,Laranja
21/06/2017,Quarta-feira,Almoço,Carne em Cubos Acebolada,PVT Alemão,Mandioca Sautê,Yogurte,Banana
21/06/2017,Quarta-feira,Jantar,Bisteca Suína ao Molho Barbecue,Ovo Cozido,Farofa Simples,Sorvete de Flocos,Caqui
22/06/2017,Quinta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Curau,Melão
22/06/2017,Quinta-feira,Jantar,Filé de Coxa Grelhado,PVT Caipira,Creme de Milho,Maria Mole,Laranja
23/06/2017,Sexta-feira,Almoço,Lasanha à Bolonhesa,Lasanha de PVT,Legumes Refogados,Sorvete de Creme,Maçã
23/06/2017,Sexta-feira,Jantar,Salsicha ao Sugo,PVT com Brócolis,Purê de Batata,Pudim de Morango,Banana
24/06/2017,Sábado,Almoço,Carne de Panela com Cenoura e Milho,PVT com Pimentão,Virado de Acelga,Pudim de Coco com Goiabada,Melão
26/06/2017,Segunda-feira,Almoço,Bife Grelhado ao Molho Especial,PVT com Cogumelo,Abobrinha Refogada,Pé de Moleque,Mexerica
26/06/2017,Segunda-feira,Jantar,Filé de Coxa Assado,Goulash Vegetariano,Escarola Refogada,Yogurte,Maçã
27/06/2017,Terça-feira,Almoço,Filé de Frango Grelhado ao Molho de ervas,Quibe de PVT,Chuchu Refogado com Azeitona,Mousse de Chocolate,Banana
27/06/2017,Terça-feira,Jantar,Carne de Panela,PVT ao Vinagrete,Polenta Cremosa,Gelatina de Morango,Caqui
28/06/2017,Quarta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve Refogada,Pudim de Coco com Coco Ralado,Laranja
28/06/2017,Quarta-feira,Jantar,Frango Xadrez,Xadrez de PVT,Abobrinha Refogada,Sagu,Mamão
29/06/2017,Quinta-feira,Almoço,Hambúrguer ao Molho Barbecue,Hambúrguer de PVT,Macarrão ao Sugo,Yogurte,Maçã
29/06/2017,Quinta-feira,Jantar,Pernil Acebolado ao Molho de Abacaxi,PVT Rico,Mandioca Temperada,Flan de Papaia,Banana
30/06/2017,Sexta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Barra de Cereal,Caqui
30/06/2017,Sexta-feira,Jantar,Escondidinho de Calabresa,Escondidinho de PVT,Legumes Sautê,Gelatina de Cereja,Laranja
01/07/2017,Sábado,Almoço,Iscas de Carne ao Molho Madeira,PVT ao Pizzaiolo,Batata Corada,Sagu,Melão
03/07/2017,Segunda-feira,Almoço,Picadinho à Brasileira,Jardineira de PVT,Polenta Cremosa,Doce de Banana,Laranja
03/07/2017,Segunda-feira,Jantar,Filé de Coxa Grelhado,PVT com Alho Poró,Mandioca Refogada,Maxxi Chocolate,Mamão
04/07/2017,Terça-feira,Almoço,Pernil ao Molho Barbecue,PVT com Brócolis,Farofa Rica,Pudim de Baunilha,Mamão
04/07/2017,Terça-feira,Jantar,Jardineira de Carne Moída,Jardineira de PVT,Purê de Batata,Arroz Doce,Banana
05/07/2017,Quarta-feira,Almoço,Bife Grelhado ao Molho Especial,Canelone de Queijo,Chuchu Refogado,Gelatina de Uva,Ponkan
05/07/2017,Quarta-feira,Jantar,Peixada com Leite de Coco,Batatalhoada,Brócolis Refogado,Iogurte,Melancia
06/07/2017,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Escarola Refogada,Brigadeirão,Banana
06/07/2017,Quinta-feira,Jantar,Bife Grelhado ao Molho Argentino,Ovo Frito,Batata Doce Sautê,Gelatina de Uva,Maçã
07/07/2017,Sexta-feira,Almoço,Hambúrguer ao Sugo,Hambúrguer de PVT,Macarrão com Espinafre,Flan de Papaya,Maçã
07/07/2017,Sexta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Legumes Refogados,Pudim de Caramelo,Ponkan
08/07/2017,Sábado,Almoço,Lagarto Acebolado,PVT com Vagem e Batata,Quibebe de Abóbora,Mousse de Morango,Abacaxi
10/07/2017,Segunda-feira,Almoço,Bife ao Molho Caipira,Ovo Frito,Mandioca Sautê,Doce de Leite,Mamão
10/07/2017,Segunda-feira,Jantar,Frango Assado,PVT Refogado,Abobrinha Refogada,Goiabada com Queijo,Laranja
11/07/2017,Terça-feira,Jantar,Picadinho de Carne com Batata,PVT com Cogumelo,Polenta com Queijo,Manjar com Calda,Maçã
12/07/2017,Quarta-feira,Almoço,Salsicha ao Sugo,Feijoada Vegetariana,Purê de Batata,Sagu,Melão
12/07/2017,Quarta-feira,Jantar,Pernil Acebolado,PVT Alemão,Couve Refogada,Sorvete de Chocolate,Banana
13/07/2017,Quinta-feira,Almoço,Carne Moída ao Sugo,PVT Rico,Legumes Refogados,Mousse de Maracujá,Melancia
14/07/2017,Sexta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Sorvete de Flocos,Maçã
15/07/2017,Sábado,Almoço,Lasanha,Lasanha de PVT,Escarola Refogada,Mousse de Morango,Melão
17/07/2017,Segunda-feira,Almoço,Filé de Frango Grelhado ao Molho de Mostarda,Bife de PVT,Macarrão Alho e Óleo,Pé de Moleque,Maçã
17/07/2017,Segunda-feira,Jantar,Bisteca ao Molho Barbecue,PVT com Cenoura,Mandioca Temperada,Doce de Leite,Laranja
18/07/2017,Terça-feira,Almoço,Quibe de Assadeira,Quibe de PVT,Legumes Refogados,Manjar com Calda,Ponkan
18/07/2017,Terça-feira,Jantar,Filé de Coxa Grelhado,PVT Caipira,Creme de Milho,Gelatina de Uva,Melancia
19/07/2017,Quarta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Brigadeirão,Banana
19/07/2017,Quarta-feira,Jantar,Bife Grelhado ao Molho Especial,Ovo Cozido,Chuchu Gratinado,Curau,Ponkan
20/07/2017,Quinta-feira,Almoço,Feijoada,Feijoada Vegetariana,Couve Refogada,Iogurte,Melancia
20/07/2017,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Escarola Refogada,Arroz Doce,Banana
21/07/2017,Sexta-feira,Almoço,Carne de Panela,Panqueca de PVT,Berinjela ao Forno,Flan de Baunilha com Calda,Laranja
21/07/2017,Sexta-feira,Jantar,Filé de Frango Grelhado,PVT com Tomate,Batata Corada,Barra de Cereal,Maçã
22/07/2017,Sábado,Almoço,Frango Assado,PVT com Azeitonas,Legumes Refogados,Mousse de Limão,Abacaxi
24/07/2017,Segunda-feira,Almoço,Bife Grelhado ao Molho de Champignon,Canelone de Queijo,Cenoura Sautê,Doce de Leite Tablete,Banana
24/07/2017,Segunda-feira,Jantar,Lingüiça Toscana,PVT com Vagem,Virado de Acelga,Pé de Moleque,Mamão
25/07/2017,Terça-feira,Almoço,Peixada com Leite de Coco,PVT com Pimentão,Brócolis com Cenoura,Pudim de Morango,Melão
25/07/2017,Terça-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Gelatina de Cereja,Ponkan
26/07/2017,Quarta-feira,Almoço,Iscas ao Molho Roty,Ovo Frito,Repolho Refogado,Gelatina de Pêssego,Maçã
26/07/2017,Quarta-feira,Jantar,Frango Assado,PVT Gratinado,Legumes Refogados,Flan de Chocolate,Banana
27/07/2017,Quinta-feira,Almoço,Lingüiça Toscana,PVT com Cenoura,Virado de Abobrinha,Curau,Mamão
27/07/2017,Quinta-feira,Jantar,Salsicha ao Sugo,Almôndega de PVT,Purê de Batata,Pudim de Baunilha,Laranja
28/07/2017,Sexta-feira,Almoço,Filé de Coxa Assado,PVT Refogado,com Chuchu Berinjela ao Forno,Maria Mole,Ponkan
28/07/2017,Sexta-feira,Jantar,Carne de Panela,PVT com Azeitonas,Quibebe de Abóbora,Canjica,Melancia
29/07/2017,Sábado,Almoço,Lombo Acebolado,PVT com Espinafre,Farofa Simples,Torrone,Melão
31/07/2017,Segunda-feira,Almoço,Bife Grelhado,Rondeli de Queijo,Polenta Cremosa,Goiabada Cremosa,Laranja
31/07/2017,Segunda-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Escarola Refogada,Mousse de Limão,Banana
01/08/2017,Terça-feira,Almoço,Filé de Frango ao Molho à Caçarola,PVT com Azeitonas,Legumes Refogados,Maria Mole,Laranja
01/08/2017,Terça-feira,Jantar,Bife Acebolado,Puchero,Abobrinha Refogada,Bananada em Barra,Melancia
02/08/2017,Quarta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Torrone,Mamão
02/08/2017,Quarta-feira,Jantar,Peixada com Leite de Coco,Almôndega de PVT,Brócolis Refogado,Manjar com Calda,Maçã
03/08/2017,Quinta-feira,Almoço,Pernil ao Molho Barbecue,Bife de PVT,Farofa Simples,Sagu,Banana
03/08/2017,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Repolho Refogado,Gelatina de Uva,Laranja
04/08/2017,Sexta-feira,Almoço,Bife ao Molho Especial,Abobrinha Recheada com PVT e Queijo,Macarrão Alho e Óleo,Pudim de Chocolate,Maçã
04/08/2017,Sexta-feira,Jantar,Filé de Coxa Grelhado,PVT com Alho Poró,Creme de Milho,Arroz Doce,Banana
05/08/2017,Sábado,Almoço,Sobrecoxa Assada,PVT com Tomate,Berinjela de Forno,Gelatina de Abacaxi,Melancia
07/08/2017,Segunda-feira,Almoço,Lingüiça Toscana,PVT com Cogumelo,Mandioca ao Vinagrete,Maxxi Chocolate,Mamão
07/08/2017,Segunda-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Pé de Moleque,Maçã
08/08/2017,Terça-feira,Almoço,Bife Acebolado,Berinjela Recheada,Acelga com Cenoura Refogada,Flan de Chocolate,Laranja
08/08/2017,Terça-feira,Jantar,Pernil Acebolado,PVT Alemão,Couve Refogada,Pudim de Morango,Banana
09/08/2017,Quarta-feira,Almoço,Hambúrguer ao Sugo,Hambúrguer de PVT,Macarrão Alho e Óleo,Gelatina de Cereja,Maçã
09/08/2017,Quarta-feira,Jantar,Carne de Panela,PVT com Couve Flor,Legumes Refogados,Flan de Baunilha com Calda,Melancia
10/08/2017,Quinta-feira,Almoço,Carne Moída ao Sugo,Almôndega de PVT,Purê de Batata,Sorvete de Flocos,Banana
10/08/2017,Quinta-feira,Jantar,Iscas de Frango ao Molho Primavera,PVT ao Molho Primavera,Macarrão ao Sugo,Mousse de Maracujá,Laranja
11/08/2017,Sexta-feira,Almoço,Filé de Frango Grelhado,PVT com Cogumelo,Abobrinha Refogada,Bananada,Melão
11/08/2017,Sexta-feira,Jantar,Bife ao Molho Roty,Lasanha de PVT com Queijo,Virado de Acelga,Pudim de Coco com Goiabada,Mamão
12/08/2017,Sábado,Almoço,Bife de Panela,PVT Refogado,Batata Corada,Manjar com Calda,Melancia
16/08/2017,Quarta-feira,Almoço,Bife ao Molho Especial,Canelone de PVT com Queijo,Nhoque,Goiabada,Laranja
16/08/2017,Quarta-feira,Jantar,Strogonofe de Frango,Strogonofe de PVT,Batata Sautê,Sorvete de Flocos,Banana
17/08/2017,Quinta-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Delicaxi,Mamão
17/08/2017,Quinta-feira,Jantar,Salsicha ao Sugo,PVT com Azeitona,Macarrão Alho e Óleo,Curau,Melancia
18/08/2017,Sexta-feira,Almoço,Peixada com Leite de Coco,Ovo Frito,Brócolis Refogado,Sagu,Banana
18/08/2017,Sexta-feira,Jantar,Bife de Panela,Bife de PVT,Escarola Refogada,Doce de Leite,Maçã
19/08/2017,Sábado,Almoço,Carne de Panela com Batata,PVT ao Vinagrete,Polenta Cremosa,Flan de Baunilha com Calda,Melão
21/08/2017,Segunda-feira,Almoço,Bife ao Molho Madeira,Canelone de Ricota com PVT,Berinjela de Forno,Bananada Tablete,Melancia
21/08/2017,Segunda-feira,Jantar,Filé de Coxa Grelhado,Almôndega de PVT,Macarrão Alho e Óleo,Torrone,Laranja
22/08/2017,Terça-feira,Almoço,Salsicha ao Sugo,PVT com Tomate,Purê de Batata,Sorvete de Morango,Banana
22/08/2017,Terça-feira,Jantar,Iscas de Carne ao Molho Vermelho,PVT com Pimentão,Chuchu Refogado,Chocolate,Mamão
23/08/2017,Quarta-feira,Almoço,Cubos de Carne ao Molho Roty,Ovo Frito,Repolho Refogado,Canjica,Maçã
23/08/2017,Quarta-feira,Jantar,Bisteca ao Molho Barbecue,PVT com Milho e Ervilha,Farofa Rica,Bombom,Banana
24/08/2017,Quinta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Mousse de Maracujá,Melancia
24/08/2017,Quinta-feira,Jantar,Bife Acebolado,Ovo Frito,Polenta Cremosa,Pudim de Morango com Groselha,Maçã
25/08/2017,Sexta-feira,Almoço,Escondidinho de Calabresa,Escondidinho de PVT,Legumes Refogados,Pudim de Chocolate com Granulado,Laranja
25/08/2017,Sexta-feira,Jantar,Sobrecoxa de Frango Assada,Goulash Vegetariano,Quibebe de Abóbora,Delicaxi,Melancia
26/08/2017,Sábado,Almoço,Filé de Coxa Grelhado,PVT com Champignon,Creme de Milho,Gelatina de Limão,Banana
28/08/2017,Segunda-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Torrone,Mamão
28/08/2017,Segunda-feira,Jantar,Lingüiça Toscana,Quibe de PVT,Mandioca Temperada,Maxi Goiabinha,Maçã
29/08/2017,Terça-feira,Almoço,Iscas de Frango com Molho de Mostarda,PVT com Brócolis,Purê Misto,Pudim de Caramelo,Melancia
29/08/2017,Terça-feira,Jantar,Carne de Panela com Batata,PVT com Champignon,Farofa Rica,Gelatina de Abacaxi,Laranja
30/08/2017,Quarta-feira,Almoço,Jardineira de Carne Moída,Quibe de PVT,Abobrinha à Italiana,Yogurte,Laranja
30/08/2017,Quarta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Sautê,Flan de Papaya,Melão
31/08/2017,Quinta-feira,Almoço,Lagarto ao Molho Madeira,Berinjela Recheada de PVT com Queijo,Macarrão ao Sugo,Arroz Doce,Maçã
31/08/2017,Quinta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Repolho Refogado,Mousse de Maracujá,Banana
01/09/2017,Sexta-feira,Almoço,Bife ao Molho Primavera,Lasanha de PVT com Queijo,Escarola Refogada,Sorvete de Chocolate,Melão
01/09/2017,Sexta-feira,Jantar,Peixada com Leite de Coco,PVT ao Vinagrete,Brócolis Refogado,Curau,Melancia
02/09/2017,Sábado,Almoço,Frango Assado,PVT com Vagem,Creme de Milho,Maria Mole,Abacaxi
04/09/2017,Segunda-feira,Almoço,Picadinho à Brasileira,Jardineira de PVT,Farofa Rica,Bananada Tablete,Laranja
04/09/2017,Segunda-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Palha,Doce de Leite,Maçã
05/09/2017,Terça-feira,Almoço,Pernil Acebolado ao Molho Barbecue,Puchero Vegetariano,Couve Refogada,Sorvete de Creme,Melancia
05/09/2017,Terça-feira,Jantar,Carne de Panela ao Molho Argentino,Ovo Frito,Abóbora Refogada,Chocolate,Banana
06/09/2017,Quarta-feira,Almoço,Iscas de Frango ao Molho Primavera,PVT com Couve-Flor,Escarola refogada,Gelatina de Cereja,Maçã
06/09/2017,Quarta-feira,Jantar,Bife ao Molho Especial,Canelone de Queijo com PVT,Repolho Refogado,Sagu,Mamão
11/09/2017,Segunda-feira,Almoço,Jardineira de Carne Moída ao Sugo,Almôndega de PVT,Macarrão Alho e Óleo,Goiabada Tablete,Banana
11/09/2017,Segunda-feira,Jantar,Pernil Acebolado,PVT Alemão,Farofa Rica,Pé de Moleque,Maçã
12/09/2017,Terça-feira,Almoço,Bife de Alcatra Acebolado,Canelone de PVT com Queijo,Chuchu Sautê,Curau,Mamão
12/09/2017,Terça-feira,Jantar,Sobrecoxa Assada,Xadrez de PVT,Creme de Milho,Chocolate,Banana
13/09/2017,Quarta-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Gelatina de Abacaxi,Laranja
13/09/2017,Quarta-feira,Jantar,Iscas de Carne ao Molho Barbecue,Almôndega de PVT,Mandioca Sautê,Flan de Baunilha com Calda,Melancia
14/09/2017,Quinta-feira,Almoço,Bife de Panela,Bife de PVT,Brócolis Refogado,Pudim de Morango com Groselha,Melão
14/09/2017,Quinta-feira,Jantar,Salsicha ao Sugo,PVT Caipira,Purê de Batata,Sorvete de Flocos,Banana
15/09/2017,Sexta-feira,Almoço,Filé de Frango Grelhado ao Molho de Mostarda,Quibe de PVT,Abobrinha Refogada,Arroz Doce,Mamão
15/09/2017,Sexta-feira,Jantar,Carne de Panela ao Molho Madeira,PVT com Couve-Flor,Berinjela de Forno,Barra de cereal,Laranja
16/09/2017,Sábado,Almoço,Lasanha,Lasanha de PVT,Legumes Refogados,Sorvete de Morango,Maçã
18/09/2017,Segunda-feira,Almoço,Lingüiça Toscana Acebolada,PVT com Azeitonas,Mandioca Temperada,Maxi Chocolate,Mamão
18/09/2017,Segunda-feira,Jantar,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Doce de Leite Tablete,Maçã
19/09/2017,Terça-feira,Almoço,Bife ao Molho Roty,Rondeli de PVT com Queijo,Quibebe de Abóbora,Yogurte,Banana
19/09/2017,Terça-feira,Jantar,Filé de Frango ao Molho de Mostarda,Quibe de PVT,Chuchu Refogado,Gelatina de Morango,Ponkan
20/09/2017,Quarta-feira,Almoço,Hambúrguer Acebolado,Hambúrguer de PVT,Nhoque ao Sugo,Mousse de Maracujá,Melancia
20/09/2017,Quarta-feira,Jantar,Bisteca Acebolada,PVT com Cogumelos,Virado de Couve,Arroz Doce,Mamão
21/09/2017,Quinta-feira,Almoço,Carne em Cubos ao Molho Madeira,Ovo Frito,Acelga com Cenoura Refogada,Flan de chocolate,Laranja
21/09/2017,Quinta-feira,Jantar,Filé de Coxa Assado,Almôndega de PVT,Abobrinha Refogada,Barra de Cereal,Maçã
22/09/2017,Sexta-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Manjar de Coco com Calda,Maçã
22/09/2017,Sexta-feira,Jantar,Carne de Panela com Batata,PVT com Vagem,Polenta Cremosa,Sorvete de Creme,Banana
23/09/2017,Sábado,Almoço,Iscas à Chinesa,Yakissoba de PVT,Macarrão Alho e Óleo,Gelatina de Cereja,Melão
25/09/2017,Segunda-feira,Almoço,Copa Lombo ao Molho de Laranja,Quibe de PVT,Farofa Rica,Chocolate,Melão
25/09/2017,Segunda-feira,Jantar,Sobrecoxa Assada,PVT com Couve-Flor,Berinjela com Passas,Doce de Banana,Maçã
26/09/2017,Terça-feira,Almoço,Salsicha ao Sugo,PVT Alemão,Purê de Batata,Sorvete de Morango,Banana
26/09/2017,Terça-feira,Jantar,Bife ao Molho Fazendinha,Omelete Vegetariano,Escarola Provençal,Mousse de Maracujá,Melancia
27/09/2017,Quarta-feira,Almoço,Bife Acebolado,Rondeli de PVT com Queijo,Jardineira de Legumes,Torrone,Mamão
27/09/2017,Quarta-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Abobrinha Refogada,Gelatina de Uva,Melão
28/09/2017,Quinta-feira,Almoço,Iscas Grelhadas ao Molho Madeira,Ovo Frito,Macarrão ao Sugo,Mousse de chocolate,Banana
28/09/2017,Quinta-feira,Jantar,Lingüiça Toscana,PVT com Milho e Ervilha,Virado de Acelga,Yogurte,Laranja
29/09/2017,Sexta-feira,Almoço,Peixada com Leite de Coco,Batatalhoada,Brócolis Refogado,Arroz Doce,Maçã
29/09/2017,Sexta-feira,Jantar,Carne de Panela,PVT à Pizzaiolo,Mandioca ao Vinagrete,Maria Mole,Melão
30/09/2017,Sábado,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Gelatina de Uva,Banana
02/10/2017,Segunda-feira,Almoço,Fricassê de Frango,Fricassê de PVT,Batata Palha,Goiabada,Laranja
02/10/2017,Segunda-feira,Jantar,Carne Moída ao Sugo,Panqueca de PVT,Polenta Mole com Queijo,Maxxi Chocolate,Maçã
03/10/2017,Terça-feira,Almoço,Bife ao Molho Especial,Rondeli de Queijo com PVT,Cenoura Sautê,Torrone,Melancia
03/10/2017,Terça-feira,Jantar,Frango Assado,PVT Caipira,Berinjela Refogada,Mousse de Chocolate,Banana
04/10/2017,Quarta-feira,Almoço,Pernil ao Molho de Abacaxi,PVT com Alho,Poró Farofa Simples,Maria Mole,Maçã
04/10/2017,Quarta-feira,Jantar,Bife ao Molho Pizzaiolo,Ovo Frito,Chuchu Refogado com Azeitonas,Bolo,Abacaxi
05/10/2017,Quinta-feira,Almoço,Bife ao Molho Roty,Abobrinha Recheada,Legumes Refogados,Brigadeirão,Laranja
05/10/2017,Quinta-feira,Jantar,Escondidinho de Carne,Escondidinho de PVT,Repolho Refogado,Barra de Cereal,Melancia
06/10/2017,Sexta-feira,Almoço,Salsicha ao Sugo,PVT com Brócolis,Purê de Batata,Sorvete de Flocos,Banana
06/10/2017,Sexta-feira,Jantar,Bife de Panela,PVT com Champignon,Couve Flor Gratinada com Molho Branco,Curau,Melão
07/10/2017,Sábado,Almoço,Lasanha,Lasanha de PVT,Escarola Refogada,Gelatina de Morango,Mamão
09/10/2017,Segunda-feira,Almoço,Bife Acebolado,Hambúrguer de PVT,Mandioca ao Vinagrete,Sorvete de Chocolate,Laranja
09/10/2017,Segunda-feira,Jantar,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Doce de Leite Tablete,Maçã
10/10/2017,Terça-feira,Almoço,Filé de Coxa Assado,PVT com Cogumelos,Abobrinha à Primavera,Gelatina de Uva,Abacaxi
10/10/2017,Terça-feira,Jantar,Picadinho de Carne com Batata,Batatalhoada,Acelga Refogada,Beijinho,Banana
11/10/2017,Quarta-feira,Almoço,Iscas de Carne,Almôndegas de PVT,Legumes Sautê,Flan de Baunilha com Calda,Banana
11/10/2017,Quarta-feira,Jantar,Pernil Acebolado,Ovo Cozido,Quibebe,Sagu,Laranja
16/10/2017,Segunda-feira,Almoço,Bife Acebolado,Panqueca de PVT,Abobrinha Refogada,Doce de Banana Tablete,Mamão
